/home/lauter/venvs/cof-landscaper/lib/python3.12/site-packages/e3nn/o3/_wigner.py:10: UserWarning: Environment variable TORCH_FORCE_NO_WEIGHTS_ONLY_LOAD detected, since the`weights_only` argument was not explicitly passed to `torch.load`, forcing weights_only=False.
  _Jd, _W3j_flat, _W3j_indices = torch.load(os.path.join(os.path.dirname(__file__), 'constants.pt'))
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
[single-point] 25/378 done | ok=25 | failed=0
[single-point] 50/378 done | ok=50 | failed=0
[single-point] 75/378 done | ok=75 | failed=0
[single-point] 100/378 done | ok=100 | failed=0
[single-point] 125/378 done | ok=125 | failed=0
[single-point] 150/378 done | ok=150 | failed=0
[single-point] 175/378 done | ok=175 | failed=0
[single-point] 200/378 done | ok=200 | failed=0
[single-point] 225/378 done | ok=225 | failed=0
[single-point] 250/378 done | ok=250 | failed=0
[single-point] 275/378 done | ok=275 | failed=0
[single-point] 300/378 done | ok=300 | failed=0
[single-point] 325/378 done | ok=325 | failed=0
[single-point] 350/378 done | ok=350 | failed=0
[single-point] 375/378 done | ok=375 | failed=0
[single-point] 378/378 done | ok=378 | failed=0
Saved: COF-366-Co-CN/3_COF-366-Co-CN_landscape/pes_COF-366-Co-CN_incl.png

Selected ILD/ILS pairs (Inclined):
 ILD (Å)  ILS (Å)
     4.4      0.0
       Step     Time          Energy          fmax
LBFGS:    0 11:37:23   -74782.540856        0.275832
LBFGS:    1 11:37:23   -74782.548275        0.115164
LBFGS:    2 11:37:23   -74782.554876        0.119745
LBFGS:    3 11:37:23   -74782.561871        0.144138
LBFGS:    4 11:37:23   -74782.565904        0.083915
LBFGS:    5 11:37:23   -74782.568795        0.078511
LBFGS:    6 11:37:23   -74782.571846        0.085597
LBFGS:    7 11:37:23   -74782.575433        0.107475
LBFGS:    8 11:37:23   -74782.579604        0.107145
LBFGS:    9 11:37:23   -74782.584220        0.101657
LBFGS:   10 11:37:23   -74782.588536        0.087504
LBFGS:   11 11:37:23   -74782.591578        0.085561
LBFGS:   12 11:37:24   -74782.593490        0.068122
LBFGS:   13 11:37:24   -74782.595113        0.056022
LBFGS:   14 11:37:24   -74782.596844        0.059668
LBFGS:   15 11:37:24   -74782.598720        0.057005
LBFGS:   16 11:37:24   -74782.600498        0.058779
LBFGS:   17 11:37:24   -74782.602167        0.054639
LBFGS:   18 11:37:24   -74782.603708        0.052413
LBFGS:   19 11:37:24   -74782.605236        0.050999
LBFGS:   20 11:37:24   -74782.606791        0.059303
LBFGS:   21 11:37:24   -74782.608453        0.056607
LBFGS:   22 11:37:24   -74782.610236        0.069773
LBFGS:   23 11:37:24   -74782.612010        0.067449
LBFGS:   24 11:37:24   -74782.613701        0.057087
LBFGS:   25 11:37:24   -74782.615223        0.055852
LBFGS:   26 11:37:24   -74782.616744        0.058892
LBFGS:   27 11:37:24   -74782.618351        0.065237
LBFGS:   28 11:37:24   -74782.620052        0.057436
LBFGS:   29 11:37:24   -74782.621643        0.048682
LBFGS:   30 11:37:24   -74782.622861        0.071871
LBFGS:   31 11:37:24   -74782.623759        0.051076
LBFGS:   32 11:37:24   -74782.624519        0.030979
LBFGS:   33 11:37:24   -74782.625365        0.034379
LBFGS:   34 11:37:24   -74782.626199        0.032342
LBFGS:   35 11:37:24   -74782.627251        0.043002
LBFGS:   36 11:37:24   -74782.628644        0.053021
LBFGS:   37 11:37:24   -74782.630685        0.050501
LBFGS:   38 11:37:24   -74782.633330        0.063335
LBFGS:   39 11:37:24   -74782.636110        0.065159
LBFGS:   40 11:37:24   -74782.638677        0.063194
LBFGS:   41 11:37:25   -74782.641435        0.065170
LBFGS:   42 11:37:25   -74782.645216        0.084963
LBFGS:   43 11:37:25   -74782.650290        0.114537
LBFGS:   44 11:37:25   -74782.655496        0.102576
LBFGS:   45 11:37:25   -74782.659629        0.076049
LBFGS:   46 11:37:25   -74782.663123        0.071023
LBFGS:   47 11:37:25   -74782.667719        0.084278
LBFGS:   48 11:37:25   -74782.674417        0.139367
LBFGS:   49 11:37:25   -74782.682678        0.140863
LBFGS:   50 11:37:25   -74782.691223        0.095232
LBFGS:   51 11:37:25   -74782.698844        0.084514
LBFGS:   52 11:37:25   -74782.705447        0.082954
LBFGS:   53 11:37:25   -74782.711268        0.094071
LBFGS:   54 11:37:25   -74782.716217        0.096069
LBFGS:   55 11:37:25   -74782.720583        0.079302
LBFGS:   56 11:37:25   -74782.724586        0.077830
LBFGS:   57 11:37:25   -74782.728162        0.075462
