/home/lauter/venvs/cof-landscaper/lib/python3.12/site-packages/e3nn/o3/_wigner.py:10: UserWarning: Environment variable TORCH_FORCE_NO_WEIGHTS_ONLY_LOAD detected, since the`weights_only` argument was not explicitly passed to `torch.load`, forcing weights_only=False.
  _Jd, _W3j_flat, _W3j_indices = torch.load(os.path.join(os.path.dirname(__file__), 'constants.pt'))
>>> == Min RMSD of (node type: 0, node bb: node_diff): 3.08E-01
>>> Pre-location at node slot 0, (node type: 0, node bb: node_diff), RMSD: 3.08E-01
>>> Topology optimization starts.
An NVIDIA GPU may be present on this machine, but a CUDA-enabled jaxlib is not installed. Falling back to cpu.
>>> MESSAGE: CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL
>>> SUCCESS: True
>>> ITER: 7
>>> OBJ: 0.001
>>> Location at node slot 0, (node type: 0, node bb: node_diff), RMSD: 4.77E-02
>>> Start placing edges.
/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/scipy-stack/2026a/lib/python3.12/site-packages/scipy/spatial/transform/_rotation.py:2586: UserWarning: Optimal rotation is not uniquely or poorly defined for the given sets of vectors.
  q, rssd, sensitivity = backend.align_vectors(a, b, weights, return_sensitivity)
>>> Start finding bonds in generated framework.
>>> Start finding bonds in building blocks.
>>> Start finding bonds between building blocks.
>>> Start making Framework instance.
>>> Construction of framework done.
/home/lauter/venvs/cof-landscaper/lib/python3.12/site-packages/mace/modules/utils.py:61: UserWarning: Failed to write temporarily kernel cache file! File path was /home/lauter/.cache/torch/kernels/reduction_prod_arch9.0_nvrtc13.2_sass_30560_fd49630f0500ed99ede858bd4c25c43a2c1be6ce_tmp_4115827. This warning will only appear once per process. (Triggered internally at /tmp/build_wheels_tmp.20690/python-3.12/torch/aten/src/ATen/native/cuda/jit_utils.cpp:1680.)
  volume = torch.linalg.det(cell).abs().unsqueeze(-1)
/home/lauter/venvs/cof-landscaper/lib/python3.12/site-packages/pymatgen/core/structure.py:3172: UserWarning: Issues encountered while parsing CIF: 1 fractional coordinates rounded to ideal values to avoid issues with finite precision.
  struct = parser.parse_structures(primitive=primitive)[0]
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
       Step     Time          Energy          fmax
LBFGS:    0 23:37:16  -155791.290448        6.423336
LBFGS:    1 23:37:16  -155795.395179        3.562725
LBFGS:    2 23:37:17  -155796.950036        1.276988
LBFGS:    3 23:37:17  -155797.514402        0.983888
LBFGS:    4 23:37:18  -155798.160418        0.803742
LBFGS:    5 23:37:18  -155798.421185        0.654172
LBFGS:    6 23:37:18  -155798.670607        0.520936
LBFGS:    7 23:37:18  -155798.808703        0.489396
LBFGS:    8 23:37:18  -155798.975999        0.584636
LBFGS:    9 23:37:18  -155799.148308        0.478497
LBFGS:   10 23:37:18  -155799.293740        0.502249
LBFGS:   11 23:37:18  -155799.394377        0.363528
LBFGS:   12 23:37:18  -155799.470716        0.321377
LBFGS:   13 23:37:18  -155799.534137        0.305643
LBFGS:   14 23:37:18  -155799.580391        0.218902
LBFGS:   15 23:37:18  -155799.611554        0.210320
LBFGS:   16 23:37:18  -155799.637012        0.220897
LBFGS:   17 23:37:18  -155799.660683        0.175899
LBFGS:   18 23:37:18  -155799.679678        0.141101
LBFGS:   19 23:37:18  -155799.695229        0.154875
LBFGS:   20 23:37:18  -155799.709453        0.159933
LBFGS:   21 23:37:18  -155799.722577        0.153569
LBFGS:   22 23:37:18  -155799.733947        0.132694
LBFGS:   23 23:37:18  -155799.743376        0.147429
LBFGS:   24 23:37:18  -155799.751514        0.149404
LBFGS:   25 23:37:19  -155799.758938        0.120527
LBFGS:   26 23:37:19  -155799.765946        0.115650
LBFGS:   27 23:37:19  -155799.772819        0.113777
LBFGS:   28 23:37:19  -155799.779480        0.126436
LBFGS:   29 23:37:19  -155799.785425        0.089019
LBFGS:   30 23:37:19  -155799.790724        0.088433
LBFGS:   31 23:37:19  -155799.796310        0.102648
LBFGS:   32 23:37:19  -155799.803334        0.130306
LBFGS:   33 23:37:19  -155799.812091        0.141484
LBFGS:   34 23:37:19  -155799.821542        0.153730
LBFGS:   35 23:37:19  -155799.830662        0.101962
LBFGS:   36 23:37:19  -155799.839385        0.103043
LBFGS:   37 23:37:19  -155799.848146        0.112071
LBFGS:   38 23:37:19  -155799.856485        0.142647
LBFGS:   39 23:37:19  -155799.863439        0.099001
LBFGS:   40 23:37:19  -155799.869066        0.083711
LBFGS:   41 23:37:19  -155799.874473        0.091879
LBFGS:   42 23:37:19  -155799.880913        0.134050
LBFGS:   43 23:37:19  -155799.888637        0.130004
LBFGS:   44 23:37:19  -155799.896708        0.110619
LBFGS:   45 23:37:19  -155799.904330        0.087724
LBFGS:   46 23:37:19  -155799.911485        0.100161
LBFGS:   47 23:37:19  -155799.918651        0.104911
LBFGS:   48 23:37:19  -155799.926088        0.097847
LBFGS:   49 23:37:19  -155799.933678        0.103846
LBFGS:   50 23:37:20  -155799.941248        0.102462
LBFGS:   51 23:37:20  -155799.948515        0.118590
LBFGS:   52 23:37:20  -155799.954823        0.096945
LBFGS:   53 23:37:20  -155799.959950        0.089846
LBFGS:   54 23:37:20  -155799.964511        0.085158
LBFGS:   55 23:37:20  -155799.969186        0.093009
LBFGS:   56 23:37:20  -155799.973976        0.079798
